Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
8866,1024,56,,Super cute and more fitted than the baggy overalls of yesteryear. i love them.,5,1,0,General,Bottoms,Jeans,0,14,False,False,False,False,False,False
15833,986,52,Perfection,This kimono is gorgeous and i've gotten many compliments. it looks good with a t-shirt and jeans or with something dressier. i love it.,5,1,4,General,Jackets,Jackets,1,24,False,False,False,False,False,False
11076,866,57,Classic!,"Very flattering, sliming and feminine. i particularly like the flutter sleeves. the fabric is a nice weight for fall.",4,1,2,General,Tops,Knits,1,19,False,False,False,False,False,False
22486,1042,26,Pretty print,The jumpsuit is very pretty but it's definitely not meant for women who are on the curvier side or shorter. plus it sort of looks like pajamas on. i am 5'7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman.,3,1,4,General Petite,Bottoms,Pants,2,59,False,False,False,False,False,False
18103,1038,47,Perfect summer jean,"They fit snug and accentuate all the right curves. they could be shorter. the lace up sides are interesting, but i might sacrifice the lace ups for making them shorter. actually they are cuter on in person than in this photo.",4,1,0,General,Bottoms,Jeans,3,41,False,False,False,False,False,False
6983,719,34,Beautiful!!,"This is a beautiful piece--and a really great deal on sale. it is sheer, but with a simple slip underneath it will work well for a comfortable but special-looking summer outfit!",5,1,0,Initmates,Intimate,Lounge,1,31,False,False,False,False,False,False
1476,1027,39,Best jeans!,I got these on sale a few months ago. they are the most comfortable jeans i've ever owned. i'm 5'4 and they are the perfect length for me but i like my jeans a little long.,5,1,0,General,Bottoms,Jeans,2,36,False,False,False,False,False,False
13127,1078,46,,Just a heads up - this is a romper - pants and not a dress! you can't tell from the pictures. i ordered thinking it was a dress but it's actually ... culottes? i'm not sure what you would call it. the pull on styling was awkward and the sash was bulky. it definitely goes back!,3,0,42,General,Dresses,Dresses,0,56,False,False,False,False,False,False
6400,1082,37,Knock out in crochet!,"This is stunning. even more stunning in person. the crochet is divine. every inch of it is beautifully detailed. it's got a bit of weight to it and the crochet is very high quality. i am normally a l or xl, and i have curves. this is why this unfortunately did not work for me. it fits more like a shift with a little more aline room. on the right shape, it will be perfect. if you're curvy, size up. if you're lean or narrow, you might want to size down. the length is heavenly for tall gals, but wi",5,1,51,General,Dresses,Dresses,4,100,False,False,False,False,False,False
23146,1079,37,"Cute, feminine dress","I really like this dress. it is cute, but not too frilly. i purchased in the store and they only had a petite (i am 5'6"", so not a petite), but it fit - a little short but not too crazy. can be dressed up or down. the material and the print are really lovely.",4,1,0,General Petite,Dresses,Dresses,3,55,False,False,False,False,False,False
19644,877,67,Best t-shirt,Love this t-shirt....i will be wearing this until it wears out. very soft; great fit; and very comfortable....,5,1,2,General,Tops,Knits,2,18,False,False,False,False,False,False
22964,1107,70,Misrepresented in picture,"Dress appears to be slim fit, but that's far from the case. usually wear an xs regular because i have a long torso for my 5'3"", but it just hung on me like a heavy sack. i have a hard time finding dresses now that i'm not working and like to have a couple on hand for all purpose occasions--weddings, memorials, special occasions. i hoped this one would meet my needs. disappointed.",2,0,4,General Petite,Dresses,Dresses,3,72,False,False,False,False,False,False
5763,880,65,Cute and comfortable,"I have the purple and the white. i purchased the purple first in m. it wasn't too big to return, but it was a little roomier than necessary but when i saw the white on sale, i purchased it in s which fit just fine--still plenty roomy as the style allows. both these are cute alone and also with a little sweater or denim jacket. i haven't washed them yet but i imagine washing on delicate with a good gentle detergent will keep them looking nice for a long time.",4,1,0,General,Tops,Knits,3,90,False,False,False,False,False,False
15535,829,54,Scalloped heaven,"What a cute top! i would say true to size. it is a pullover so i went with a 6, for easy dressing. the scalloped tank around the shoulders is unique and lays nicely. i would say the top is a lined in cut. not too swingy at all. a great length to be left out or tucked in. i can think of so many uses for this top, i may grab another to keep on hand. will be adorable with skirts or shorts.",5,1,5,General,Tops,Blouses,2,84,False,False,False,False,False,False
5309,895,54,Adorable,I love this poncho. i would wear it to the beach or even for fun outing like wine tasting!,5,1,0,General,Tops,Fine gauge,1,19,False,False,False,False,False,False
2088,912,50,Love this wool seamed vest,"I feel fabulous in this plum and charcoal vest. i am 5/9"" and the m'l is the perfect length and size. i was initially attracted by the external seams (and color) and was delighted with the silhouette and soft structure of the wool blend fabric. it is versatile and yet a kind of signature piece that i will wear with joy. .",5,1,3,General,Tops,Fine gauge,5,62,False,False,False,False,False,False
4648,829,34,The reviews tell the truth,All the reviews have said the truth. this shirt is absolutely adorable in terms of the top. but you will definitely need this tailored at the waist. give it a little more taper at the seams to suit a woman's curves. it seems almost funny they didn't do it to start with given the really feminine details on this shirt with the lace and the sleeves...,4,1,1,General,Tops,Blouses,5,66,False,False,False,False,False,False
17949,1110,24,,Yes! this dress is so lovely. i wear a size 6. a size 6 in this was perfect. under slip over a delicate overlay. heading to italy and this will be so perfect. drape is so flattering. colors are feminine. cut is lovely. effortlessly elegant and reads much more expensive. don't hesitate. a special one.,5,1,0,General Petite,Dresses,Dresses,0,55,False,False,False,False,False,False
18502,1081,57,Complete mess,I love eva franco this is a very poor version ! bias seams are puckery... zipper is bubbled felt great looked like fun but too much if a mess to be fixed.,1,0,0,General,Dresses,Dresses,2,32,False,False,False,False,False,False
14486,109,32,Nice design,I purchased this top in the oatmeal/beige color. i love it. the material is very soft and it fits true to size. i would have purchased the black color too if it was still available.,5,1,0,Initmates,Intimate,Layering,2,35,False,False,False,False,False,False
194,1098,40,,"Dress ran very large in every way. beautiful design, lining and quality material. i should have sized down 2 sizes. item is now sold out.",3,1,0,General,Dresses,Dresses,0,25,False,False,False,False,False,False
17994,1056,38,Comfortable,"I love these pants! typically, i have a difficult time finding pants that fit my smaller waist and curvier hips and legs, but these fit well enough. all i need to do it have the waist tailored and they will be perfect. the pants are also soft. the only downside, and it is not a deal breaker for me, is that they run a little large and seem to stretch out a bit with wear. considering this, i would downsize one size.",4,1,0,General,Bottoms,Pants,1,82,False,False,False,False,False,False
10355,860,58,,"I'm in between a medium and a large and i ended up with a large because of the sleeves, which are fitted. the sleeve looks loose on the model, but i have some muscle on my bones. the v-neck is a little low and i will probably war a cami underneath, something i would have done in a medium as well. overall i like the top, i got the green. it has a nice style and will stand alone in warmer months without a jacket or sweater over it.",4,1,1,General,Tops,Knits,0,89,False,False,False,False,False,False
14126,921,54,Unique neckline and swingy shape merino knit,"The neckline is beautiful, whether pulled forward or slipping back. the pure merino knit is very fine with the two front panels cut on the bias. raglan sleeves with high armholes. it is a tiny bit itchy, and normally i'm not too sensitive, but that may improve with a handwash in eucalan or something similar. . fit for size xs on 5'2"", currently 33-25-37 (30d or 32c bra) with narrow shoulders and torso: snug at the shoulders, but as it is a pure merino knit, it does stretch. the front length just",5,1,2,General,Tops,Sweaters,7,92,False,False,False,False,False,False
19855,1039,36,Not the right color,"I ordered these twice just to be sure there wasn't a glitch. the color is so off! the picture shows a dark blue denim, but they are not they are a light blue - with whiskering! retailer you need to have a better image of the color because this is so misleading.",1,0,8,General,Bottoms,Jeans,4,52,False,False,False,False,False,False
13569,1095,39,"Like, but not love","Likes: colors, the design of the flower is very pretty, the color-blocking is a nice touch and in this season, but, it is pretty short. i bought thh petite right off the bat as i assumed i would need that, but i really dind't. it ended up beign too short. #/4 sleeves always flattering, but hte cut is meant to be comfy, i think it would have looked better on me if it was a little more hourglass hsaped (if that makes sense#. i am usually xs, and that was fine, so buy your usual size ok #one siz",4,1,1,General Petite,Dresses,Dresses,4,99,False,False,False,False,False,False
7869,478,39,Great summer shorts,"I love these. i like that they're fancier than your basic summer shorts but they still look casual and effortless. unlike the other reviews i found that they run large. i'm usually a 4, maybe a 6, and the 4 is roomy. still looks good though just rides a bit lower on my hips.",4,1,0,General,Bottoms,Shorts,3,54,False,False,False,False,False,False
19182,1089,34,Shimmering green classic cocktail dress,I love this dress because it is everything i have been looking for. it is flattering because of the details and it gives the illusion of an hourglass figure if you don't have one. i love that it has sleeves because sometimes i just don't feel like finding a shawl or bolero or whatever in case i get suddenly anxious about my arms. the green is dark and shimmering almost like lace over jewel tone emerald. love.,5,1,23,General,Dresses,Dresses,5,77,False,False,False,False,False,False
11438,868,46,Well-made but widening,"I ordered one of each color in size xl. the fit is true to size. it matches the model's photos. there's a lot of material so it's flowy. but, it shrunk with air-drying. the colors are very pretty in person. the white is bright. i decided to keep mine even though they're truthfully, unflattering to wear. the way the sleeves are slightly gathered and cut, make my shoulders & arms look huge. i don't have the shape to pull this off. but, for wearing at home in the summer, they're worth having. the m",3,0,34,General,Tops,Knits,3,94,False,False,False,False,False,False
13597,868,40,Very nice,Great color. great length. will go perfect with leggings and skinny jeans/pants. this will work well when the weather transitions and will be super cute under a cardigan when it gets cold.,5,1,17,General,Tops,Knits,2,32,False,False,False,False,False,False
12925,1078,34,Cute casual dress,Cute dress to throw on and go. fits pretty true to size except for the slip underneath. it's a little tight and i felt to short for the dress. i ended up wearing a full slip i had under it and that work great!,3,1,0,General Petite,Dresses,Dresses,3,44,False,False,False,False,False,False
8370,1098,27,Beautiful!!,The holding horses brand never ceases to amaze me. this dress is gorgeous in person! i have received so many compliments while wearing this dress. the lace is intracately crafted and the lilac color is perfect. i actually have this magnolia dress in black as well and i might even get the new reddish color too. needless to say i'm obsessed with this dress?,5,1,0,General,Dresses,Dresses,1,64,False,False,False,False,False,False
15589,867,43,"Just buy this, already!","This top is amazing. it's a little stretchy but doesn't cling and it's surprisingly flattering on my curvy figure. i have a large chest and the shirt fits perfectly with or without a cami underneath. the material is very soft and the print is vibrant and fun. the shirt does run a little large. the only slight issue i have is that it is a little shorter than i usually like on my long torso. other than that, it's pretty much perfect.",5,1,2,General Petite,Tops,Knits,4,82,False,False,False,False,False,False
10601,1009,35,Perfect everyday skirt,"I wasn't sure what size to get in this and how it would fit since there weren't any reviews but i ordered it in a size 10 and it fits really well. i usually get dresses in a size 8 but those flow a bit more and this on my waist (am curvy on bottom) i needed to get the 10, it sits well on my waist and i don't have to hike it up. the material is chino like so it does get a bit wrinkled but it has a nice weight and the pleats give it a pretty flow not too boxy making my hips look bigger. it has bel",4,1,6,General Petite,Bottoms,Skirts,3,112,False,False,False,False,False,False
18605,975,36,Great vest!,"I joked with my husband that if i were with the resistance (star wars), this is what i would wear! i actually really like it. it will look best with a girly skirt and blouse. the quilting is lightweight and the fit is slim. well made too.",5,1,1,General,Jackets,Jackets,2,47,False,False,False,False,False,False
8691,1096,40,Gorgeous feminine dress,"This dress is to die for. it's exactly as pictured, beautiful quality and extremely flattering. all the lace and lining make it a slightly heavier dress - i can imagine it getting really warm after a while in the summer sun. but it would absolutely be worth the bit of sweat to wear this gorgeous dress.",5,1,3,General,Dresses,Dresses,3,56,False,False,False,False,False,False
4785,940,47,,Absolutely beautiful!! quality is worth it...i agree with other review and also sized down from large to medium for a more fitted look ....the color is gorgeous..lighter shade of brown...so thrilled material does not contain dreaded wool lol!,5,1,17,General,Tops,Sweaters,0,38,False,False,False,False,False,False
4158,829,64,Elegance and comfort,"I love this tunic! it has an unusual neckline with decorative stitching and beautiful buttons,.i like the slight sheen of the fabric as well. wearing it makes me feel elegant without sacrificing comfort. i'm going to wear it for work with black leggings and on weekends with jeans; i suspect it will also be great to travel in. the only potential downsides might be the deep side slit and the fact that it has to be dry cleaned.",5,1,0,General,Tops,Blouses,3,78,False,False,False,False,False,False
11703,1025,38,Way too long...for me,"I have been looking for flares that are not tight through the thigh and these are definitely them...but for me they were so long that to hem them would ruin the style of the pants. i'm 5'5 and have long legs but i would need a high heel to maintain the intended style, and that's not what i was looking for. otherwise, beautiful.",3,1,1,General Petite,Bottoms,Jeans,4,63,False,False,False,False,False,False
18355,819,36,Pretty print but didn't work.,"Wanted to like this type. cute print. something about the width and length of this top didn't work on me. was a little boxy. i'm 5'4, 135lbs, size xs-s. might be cuter on different body type, i'm hourglass and athletic.",2,0,5,General Petite,Tops,Blouses,5,40,False,False,False,False,False,False
16482,927,48,"Thick, soft cashmere but style is not for me","I just got this in the green and i'd say the color is deeper/darker than shown. more of a turquoise-green, or muted teal color. it's the densest, thickest cashmere (it's 100% cashmere) i've felt in a while and it's so soft. but, it just doesn't look good on me. i'm 5'3"" and about 105 lbs, and usually wear xspetite. i got this in the xs regular hoping it would be long enough for leggings. and i don't think it is in the back. plus it's just too bell shaped and i'm slightly pear-shaped already. it",4,1,3,General,Tops,Sweaters,9,95,False,False,False,False,False,False
19034,918,21,,"Loved this top, but had to return it. the collar is gorgeous but terrible quality",3,0,0,General,Tops,Fine gauge,0,15,False,False,False,False,False,False
6460,170,44,,This chemise is so comfortable and beautiful. can be dressed up or down and is a staple of a bohemian wardrobe. gave 4 stars for the fact that it is completely see through and requires a (not included) slip underneath. also because the super thin cotton will wear easily.,4,1,0,Initmates,Intimate,Sleep,0,49,False,False,False,False,False,False
20648,996,32,"Beautiful design, poor quality","I almost bought this skirt yesterday in store, but decided against it because the fabric was subpar. the skirt i tried on was snagged and unraveled. i selected another skirt, which i purchased. as the sales associate was folding the skirt, i noticed that this one was also snagged and unraveling. despite loving the style and fit, i had to be realistic with my lifestyle and decided to return it then and there. if there were two severe snags on two skirts before even leaving the store, how would th",3,0,3,General Petite,Bottoms,Skirts,4,90,False,False,False,False,False,False
4510,1095,39,Surprisingly cute,"I wasn't going to even try to see it this dress would fit. it just seemed like such an unflattering silhouette since my body is nothing like the model. i'm so glad i gave it a try because this dress is cute and comfy and looks great on me when i belt it! my outfit is a floppy straw hat, skinny leather belt and flat sandals. there's a lot of fabric but it gathers well without poofing out. i ordered the medium petite and i am 5'3"" 36dd 140 lbs.",5,1,1,General Petite,Dresses,Dresses,2,89,False,False,False,False,False,False
3158,862,40,Perfect closet staple,This is the best! i have the black and striped version and wear them weekly. great layering piece and also for fitting so they look great with skinny jeans. i love the snaps. i saw this at full price but waited for the sale so that i could get more than one!!! now i just need the gray one...,5,1,0,General,Tops,Knits,3,59,False,False,False,False,False,False
6573,1078,33,Beautiful but huge,"I bought this dress in store today in a size 4, i usually wear an 8 (so i was thrilled) the print and details are gorgeous but it's a very wide swing dress, there is a lot of fabric and it has no waist. i'm going to wear this with a belt so it's fine but the images online are a little misleading.",4,1,21,General Petite,Dresses,Dresses,3,63,False,False,False,False,False,False
18335,1150,66,Great casual summer dress (with pockets!),"I don't love this dress but i really like it a lot, hence the four stars. i opted for the light blue. the embroidery is a rich, vibrant blue and quite beautifully done. i am 5' 6"" and 125 lbs. and the xs fits perfectly. it's intended to be a looser cut but it isn't at all frumpy and it hangs nicely. and it has pockets! all around a good summer staple.",4,1,2,General,Dresses,Dresses,6,72,False,False,False,False,False,False
6395,1082,40,Unique dress,"I love this dress for it's unique design with the crochet features. it is super comfortable, great for being layered without see through. i ordered a small though and it is still too large for me. i have been trying to decide on returning it since i love it so much. i'd recommend sizing down for this dress. i'm 5'6'', 135lbs, and still needed an xs which seems a bit off. i guess i'm used to retailer running a bit big, but i miss judge this one and hate to deal with the mailing and worrying",4,1,0,General,Dresses,Dresses,2,96,False,False,False,False,False,False
16911,836,25,,"I agree a few others, it may be a little bit boxy but i don't even care because it's so beautiful! definitely a top i'm going to love long after this floral craze the fashion world is in begins to fade.",5,1,0,General,Tops,Blouses,0,41,False,False,False,False,False,False
891,815,34,,I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,5,1,3,General Petite,Tops,Blouses,0,30,False,False,False,False,False,False
14985,868,76,Light and breezy,"This top has slightly more of a burnout effect than i realized. i like it and its great for layering, but you must wear something underneath as it is quite sheer.",4,1,1,General,Tops,Knits,3,31,False,False,False,False,False,False
9649,219,42,,"I so wanted to love this suit. it was gorgeous - the color, the quality, the style, but i am returning and can not recommend it. the sides need to be connected just a little bit higher and i think it would work, but there is no way you could move around in this without things popping out in front. i mean it would be gorgeous to just lay there in the sun, but i didn't feel like i could even walk safely, and i am not well-endowed. very bummed but it's going back.",1,0,0,Initmates,Intimate,Swim,0,94,False,False,False,False,False,False
1050,949,38,"Interesting sweater, good quality","I'm an xl but ended up buying this in a size large. i am very pleased with the interesting cable pattern that runs down the front. i also really like that this is cotton, and even though it is heavy and substantial, the thread gauge is a fine weight. while this says i can hand wash the sweater, i'm reluctant to because i'm worried that hand washing will end up stretching the sweater out of shape. i don't care for the heavy gold zipper running down from the neck, but my hair hides that. overall,",5,1,6,General,Tops,Sweaters,4,95,False,False,False,False,False,False
8544,873,27,Cute top! run large,"This is a great swingy tank for summer and the smocking adds a nice design element to an otherwise plain white top. i typically wear a l, sometimes xl in tops from retailer, but the l in this is pretty loose - i am hoping it will shrink down quite a bit in the wash. otherwise i really love the top, and now that it's on sale, the price is definitely right! i wish the black one was still available!",4,1,0,General,Tops,Knits,4,80,False,False,False,False,False,False
21236,909,61,Order in multiples,"Trying the gray version on in the store, i found that the size of the armholes varied greatly within the same size. i am a 32c, 5'6"", 120 lbs. bought the size s. the top looks great with a faded denim skirt and is also appropriate for office environment. i also ordered the ivory in a s, but again, the armholes were so large that i had to return it. if you decide to try this top, order it in multiples of two sizes to find one that fits your arms.",4,1,0,General Petite,Tops,Fine gauge,3,91,False,False,False,False,False,False
9757,1075,38,See through beach cover up,I was so looking forward to an awesome maxi dress. this was not it. completely see through. i guess you could wear it as a bathing suit cover up. but be prepared to knot the length or you will trip. its an odd design. absolutely not worth the price. i purchased the sm/md and i could have for two of me in the dress. returned this piece without looking back,1,0,15,General Petite,Dresses,Dresses,5,70,False,False,False,False,False,False
9949,1022,46,Great fit,"Love these jeans, fit and style... the wash is a makes them almost more navy blue than blue jean color... but they are soft and fit perfectly. another reviewer described them as mid rise, but they don't fit me that way at all",5,1,0,General,Bottoms,Jeans,2,43,False,False,False,False,False,False
5630,155,22,Blue tights,Perfect substitute for leggings to wear with a long shirt skirts or shorts. and are thick enough to keep you warm and aren't as thin as some tights normally are.,5,1,0,Initmates,Intimate,Legwear,2,30,False,False,False,False,False,False
4875,826,36,Love love,I love this top and it's so pretty in person. knew it would be full but was hoping it wouldn't be too big. it's perfect and looks good with jeans.,5,1,0,General Petite,Tops,Blouses,2,30,False,False,False,False,False,False
18239,862,35,Beautiful details,The details on this are beautiful. i love the gold thread and white beads. i thought the medium fit too large and got the small. it seems to fit really well. so you might want to size down one size. the only thing that seems a bit off it the length. it's pretty long.,4,1,0,General,Tops,Knits,2,54,False,False,False,False,False,False
11304,829,37,So pretty,"I bought two of these in xs. i am 5'11 and 150lbs. i started with the size small but that was to big, so down to a size xs and that was perfect. the color ivory/white is really nice, is not see through (i wear nude bras) and it goes with everything. i also didn't see any loose strings falling out of it like another reviewer said...quality material. the burnt orange is really nice too, perfect for fall. love the pockets. just make sure you size down one or two. i am usually a size medium to a lar",5,1,0,General,Tops,Blouses,2,99,False,False,False,False,False,False
9962,1111,31,Love this dress,"I am 6'2"" and athletically built, and i usually have issues with dresses being long enough for me, but this beauty has the perfect fit and perfect length. it is very flattering. the weight of the dress allows it to move with you. it is form-fitting, but loose at the same time, so your body doesn't look lost in the material. you can dress it up with heels, or wear it with boots or sandals to be a bit more casual.",5,1,0,General,Dresses,Dresses,3,81,False,False,False,False,False,False
3559,1077,33,"Great style, but fabric could be better","I bought this dress in black with the polka dot pattern, and the style is adorable. i love the empire waist and the fit is very flattering. the v does come down a bit low, but a cami can be work underneath for more coverage. my main complaint is the fabric. it is very thin and wrinkles extremely easily. luckily the dark color hides this, but it's a bit disappointing how easily it wrinkles. great style with leggings or tights - really an all-season dress, though. ran very large for me - i purcha",4,1,1,General,Dresses,Dresses,7,94,False,False,False,False,False,False
1568,985,45,My new fave!,"This jacket is perfect! the crop length is just right! not to short and the way it is cut longer in the back it really paints a beautiful silhouette on my larger frame. i'm a a 12 typically but broad in the shoulders and larger in the bust 36dd. this jacket is loose fitting and roomy. i could probably have gone with a large, but i'm really happy with the xl as i can layer underneath and it's just super roomy and comfy. the quality of this jacket is great. it will be a staple for years to come. i",5,1,4,General,Jackets,Jackets,3,100,False,False,False,False,False,False
3862,860,40,Just okay,I bought the shirt in ivory and went down a size per the advice from other reviewers. what i should have done was go down 2 sizes! runs huge! my husband said i looked pregnant and that's never a good look if your not. sent this back the same day.,2,0,0,General Petite,Tops,Knits,2,50,False,False,False,False,False,False
453,964,44,Perfection.,"Don't try this on, if you don't plan to buy it. it feels amazing!!! i bought the black and it is a lovely charcoal color and matches so much.",5,1,1,General,Jackets,Jackets,1,29,False,False,False,False,False,False
2236,867,33,,"Cute top, a little less fitted than i was expecting.",4,1,0,General Petite,Tops,Knits,0,10,False,False,False,False,False,False
10236,131,31,Wanted to love,"I wanted to love this romper, but it just wasted right for me. i am 5'5"", 135lbs, 34c, curvy/muscular frame and ordered size small. i may have liked it better with more room in the medium, decided to return. i still recommend trying this product, but it wasn't for me and my hips!",3,1,4,General,Bottoms,Shorts,3,53,False,False,False,False,False,False
723,886,45,Adorable t-shirt,"This is absolutely adorable and so flattering! i have the patterned shirt, and i just purchased the white one and the orange one because i like it so much. i am 5 ft. 9"" and 155 lbs. and the medium fits nicely. hope this helps!",5,1,43,General Petite,Tops,Knits,2,45,False,False,False,False,False,False
1608,1051,53,Material was light and comfortable,I loved the jumpsuit but unfortunately had to return it due to running a little on the small size.,5,1,1,General Petite,Bottoms,Pants,5,19,False,False,False,False,False,False
16042,1056,71,Favorites,These are my favorite pants. i love the fit and they are comfortable. i have them in several colors. i hope you never discontinue them!,5,1,0,General,Bottoms,Pants,1,25,False,False,False,False,False,False
9835,1078,77,Cute but difficult,I thought the design was adorable. i ordered up bc of reviews and i am glad i did. i am a size 6 so i ordered a size 8. the upsize is needed so u can get into the top part of the romper. otherwise it would be mission impossible. it's a pain to get on and off as all rompers are but it's soo cute it's worth it. had compliments on it the first day i wore it.,4,1,0,General Petite,Dresses,Dresses,3,79,False,False,False,False,False,False
8134,860,30,Love this tank!,"I love the colors, my favorite. purchased a medium and fits perfectly. i've been wearing it all summer. material is thin but super soft. for reference i am 5'8"" 145 lbs 32dd. i'm obsessed with this tank. considering buying a second just in case anything happens to the one i have, that's how much i love this tank.",5,1,2,General,Tops,Knits,3,58,False,False,False,False,False,False
21110,1059,28,"Colorful, comfy pants","Ordered these pants in an xs (5'5, 110lbs) -- they fit well in the waist, but are quite long so i roll the waist band down once. they are super fun & funky - i mainly plan to wear them around my house so i don't mind rolling the waist band. if i were going to wear them out, i'd probably have to pair with heels as they are a few inches too long. light & airy material perfect for summer, & cute detail on the pocket seams too.",4,1,0,General,Bottoms,Pants,3,89,False,False,False,False,False,False
20712,927,64,Just love mine!,"Surprised abt the prev review. i had picked mine up at the store a few months back. purchased my usual size s. it's a little oversized & soft. the front pockets really do appeal to me as always w/ a cardi. i wear the light grey cowled t-neck top w/ it called the ""carra turtleneck"" w/ paige black skinnys. i have the other colors in the t-neck as well which go well w/ it also. worn a few times when cool but lately it's been warm again. it's abt to be cool again & look forward to wearing. very comf",5,1,0,General Petite,Tops,Sweaters,3,100,False,False,False,False,False,False
3804,636,39,Great swim cover or pj dress,"I bought this for a swim suit cover up and i'm very happy with it. the fabric is thin and rather sheer, i wouldn't buy it to wear it outside as a regular dress. i'm 5'6"" and the front of the dress hits me above the knees. the fabric is soft and comfy. the blue with white piping is pretty and the fit is flattering. i'm really happy with this dress.",4,1,1,General Petite,Intimate,Lounge,6,71,False,False,False,False,False,False
10921,1092,56,Pretty dress,I love this dress but sadly for me it didn't look good on my body type. i'm a 36 dd and not thin so it made me look like a beached whale. i saw it on two different sales clerks in the stoe and they both looked adorable.,5,1,0,General Petite,Dresses,Dresses,2,48,False,False,False,False,False,False
8671,1078,40,Feminine,"This dress is really sweet and flows well. i love the fabric, and the colors are soft. this dress is perfect for hot summ days and is so comfortable. you could dress it up with fun sandals or simple wear flip flops. i love how the seam around the bodice drops lower in the back, it's very flattering. i bought a small.",5,1,1,General Petite,Dresses,Dresses,1,62,False,False,False,False,False,False
7525,829,77,This garment has lovely features,"I really liked the beautiful fabric, design, and length of the piece.",4,1,0,General,Tops,Blouses,5,12,False,False,False,False,False,False
19797,1096,43,Gorgeous!,Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.,5,1,0,General,Dresses,Dresses,1,64,False,False,False,False,False,False
22998,1078,36,Flattering and unique,"Beautiful, unique design. it's very flattering the way the fabric hangs. i usually wear a 10, but because the lining is much smaller than the dress (which many linings are... it's a pet peeve of mine), i sized up to a 12 and took in the shoulders a couple inches so the bodice area would sit correctly on my bust. otherwise in the 10 my stomach would feel squeezed even if it looked like it fit perfectly. that said, i'm very sensitive to that kind of thing. other reviewers have noted that the emb",4,1,2,General Petite,Dresses,Dresses,3,94,False,False,False,False,False,False
10083,1110,38,"Beautiful, but...","I loved this dress and ordered it online. i found the colors to be a bit more muted than i expected, and unfortunately the fabric quality seemed low considering the price point. ultimately i decided to return it as i couldn't justify spending $178 on a dress that didn't seem as well made as i would expect from retailer.",3,0,4,General Petite,Dresses,Dresses,2,59,False,False,False,False,False,False
10768,864,35,,This top is beautiful and the color yellow is gorgeous. i highly recommend!,4,1,0,General Petite,Tops,Knits,0,13,False,False,False,False,False,False
14209,1077,29,So 60s and mod,"I am currently searching for the perfect pair of white boots to go with this. this is so fun. i used to wear a lot of vintage clothes and this dress lit the fire again to start looking for cool pieces. i tried on my usual size and found that it fit pretty tts. it was a bit roomy in the hips, but considering the cut of the dress, i assume that to be intentional. for reference, i am 5'9"", 150 lbs, 36d and bought a size 8.",4,1,0,General Petite,Dresses,Dresses,4,88,False,False,False,False,False,False
20609,938,34,Nice basic with details,"This sweater feels good and not itchy at all. i'm long waisted and the small hit right at my hip bone/top of my low-waisted jeans, so it's kinda on the shorter side. i liked it that way, bc it's not baggy at the bottom and is figure flattering. i tied the tie twice and thought it looked better. i have long arms and was excited the sleeves go down to the middle of my hands. it has little hole detailing down the middle, but not so much that you'd have to wear a shirt underneath.",5,1,5,General,Tops,Sweaters,4,95,False,False,False,False,False,False
13498,1094,34,,"I ordered the red/orange but it was much brighter than i expected (felt almost neon). and the dress felt much more casual than i expected from the pictures online. that said, it's a great dress and i am keeping it - just adjusting my expectations/what i plan to wear it for.",4,1,0,General,Dresses,Dresses,0,51,False,False,False,False,False,False
10256,895,38,Prettier in person,"I first saw this online and was worried the design might look awkward in real life...not on a model, but tired it on in store and it looks great! it has a tighter fit and seems to flair out in just the right place. just the right thickness, not too thin or thick. i am 5'6"", 124lb, 34b and got the xs. i did not try on the s for comparison as i thought the xs fit great. i'm always either an xs or s with retailer tops. blue is definitely more steel. interesting piece! will not disappointed!",5,1,0,General,Tops,Fine gauge,3,98,False,False,False,False,False,False
12537,936,45,Comfy,"This is a nice, heavy sweater for cold days and lounging in jeans. very comfortable and flattering.",4,1,2,General Petite,Tops,Sweaters,1,17,False,False,False,False,False,False
17104,223,56,Nice warm tights,"These tights have a nice pattern and color. they look just like the photograph. they are warm and because they are warm they have wool in them and they are a little itchy. but, that's the price you pay for warmth. i own several pairs of retailer tights and love the patterns (foxes, scotty dogs, and now trees). .",4,1,1,Initmates,Intimate,Legwear,3,59,False,False,False,False,False,False
10095,1110,49,Size down on this one.,"I ordered a regular size 6 because the petite size 6 was sold out. it was too large for me; maybe the 4 would have worked. in part because the size was off, it looked frumpy on me with the poofs and flowers. however, i did like that it is cotton and has its own beige-colored slip that snaps on at the shoulders. i have no doubt this could look very nice on someone if the size was just right.. i like the black crochet-type details.",4,1,0,General Petite,Dresses,Dresses,5,86,False,False,False,False,False,False
