Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
6539,903,35,Too cropped,"As others have said, this is cropped, so will look funny with most pants that aren't high waisted. i'm going to try it with a few dresses before i return it. the lining is adorable, so i don't want to have to send it back.",2,0,0,General Petite,Tops,Fine gauge,2,45,False,False,False,False,False,False
18320,830,67,Odd style,"I should have paid closer attention to the other reviews. i could barely get this blouse over my head! after getting it on, the armholes too are very small. the blouse other than that is pretty and very girlie. i love the pleating and dolman sleeves but i was strangled around my neck. i tried the small but think a medium wouldn't have been much better. it needs a button opening on neck and sleeves. i would have to put this on before makeup or doing my hair. if you have a tiny head and pencil a",1,0,0,General,Tops,Blouses,2,97,False,False,False,False,False,False
13758,1078,52,Beautiful quality of fabric and style,"I saw this on a model in the house and home catalog. it looked very comfy but with an edge of elegance. i saw it in store in the navy and loved it. the other color is very washed out, not good for me being a blonde. i didn't try it on, and got a small as it looked as it ran a little large. i'm 5'4"", 130 lbs. and it fit perfectly. it hits above knee, a little longer than on model. it hangs beautifully and the blue color is stunning, looks expensive. i received a few complements the first time i w",5,1,1,General,Dresses,Dresses,6,104,False,False,False,False,False,False
17231,1117,58,A wardrobe essential,"You must have this vest for your fall/winter wardrobe. the design is extremely flattering to the female curves. i love the feminine ruffles. the pockets are a bonus. the vest is vegan-friendly. a hundred percent polyester! i normally wear a medium, but the small size fits me better. as an artist, i like to wear with my red plaid retailer shirt. hurry and get this vest before they are sold out. i'm sick i missed out on the museum district vest. all the smalls were sold out. i hope my experie",5,1,0,General,Jackets,Outerwear,3,91,False,False,False,False,False,False
2729,1094,33,Elegant and fun,Bought this dress for my boho bridal shower and loved it! it was perfect for the season and fit like a charm. i normally wear a 4-6 and needed the 2 so heads up that they run a little big.,4,1,0,General Petite,Dresses,Dresses,3,40,False,False,False,False,False,False
11990,1077,52,Gorgeous but challenging for buxom beauties,"Love, love, love but alas had to return. gorgeous fabric and elegant design, i purchased for an evening summer wedding. however, the cut of this dress is more suited to a small bust line and a short waist. i felt like it hit at my rib cage and not my natural waist and my top half was spilling out of the neckline. it was slightly loose so i don't think sizing up would have helped. maybe i needed to size down? i'm 5'6"", 145 lbs and had the 10. loved but it didn't fit me properly. also noticed the",4,1,0,General,Dresses,Dresses,6,99,False,False,False,False,False,False
14165,876,45,Pretty but runs large,"I was looking forward to trying this on after seeing it in the catalog. i wear an xs or small in retailer tops and tried this on in an xs. it was huge. reminded me of a maternity top. it was much more flowy on me than it looks on the model. the material was nice, thin but not see through. the macrame detailing seemed well made. i'd recommend this if you're looking for a flowy top but definitely size down.",3,1,12,General Petite,Tops,Knits,4,81,False,False,False,False,False,False
4955,1110,27,This color is everything!,"This yellow/mango color is so beautiful in person. i actually don't have the best skin tone for shades of yellow, but i couldn't resist trying this one on & it turned out to be perfect! the silhouette is very feminine, especially around the neckline & shoulders. there is a lot of fabric, but i actually appreciate that the dress is substantive. finally, the nicest thing is that the dress can easily be dressed up or dressed down depending on how you accessorize it. looking forward to summer!",5,1,0,General,Dresses,Dresses,4,87,False,False,False,False,False,False
11809,865,24,Unique+flattering+easy,This top is great for those days when you have nothing to wear. just throw this on and get ready for the compliments!,5,1,1,General,Tops,Knits,1,23,False,False,False,False,False,False
7440,1103,34,Beautiful maxi,Beautiful maxi fits tts. i normally wear a 10/12 and took a 12. it is flattering to the waist and makes me feel girly. the colors are so beautiful and the length is good for my 5'9 frame.,5,1,0,General,Dresses,Dresses,2,38,False,False,False,False,False,False
18417,872,52,,"Cute top. a little delicate. my top arrived with a rip in the sleeve. fortunately, my tailor was able to fix it.",5,1,0,General Petite,Tops,Knits,0,22,False,False,False,False,False,False
10964,1083,36,Gor-geous,"This dress is absolutely fantastic. beautiful, high-quality, and fits like a glove. even better than i could have imagined.",5,1,0,General,Dresses,Dresses,1,19,False,False,False,False,False,False
7708,867,45,,I love this cozy and comfy top. it is oversized as the name says and implies - but i normally wear an xs in most retailer tops and i chose to get a small - and i'm glad i did. it is boxy and oversized - but also short. the small is perfect for me and it really feels so cozy as is - and big enough to wear a tee or tank under it and not fee clingy.,5,1,3,General,Tops,Knits,0,79,False,False,False,False,False,False
4884,834,32,,"I usually wear an xs and in this i wore a small because on the bottom of the sleeve, it was tight. it's a great piece and i get a lot of compliments.",4,1,0,General Petite,Tops,Blouses,0,33,False,False,False,False,False,False
4499,1086,33,,"Man do i love this dress! love the fit and the quality of the fabric, lays really nicely. i gave it only four stars because it is super short. true i am 5'11"" but there is no way i could wear this without pants or leggings. i am super bummed because i really love it but must send it back.",4,1,1,General,Dresses,Dresses,0,60,False,False,False,False,False,False
8393,1046,37,Lovely design. quality horrendous.,"I adore the feel and cut of these culottes, but the quality has diminished my faith in retailer. picks, piles, and serious wear and tear after just one day. i feel as if i wasted my money.",2,0,0,General,Bottoms,Pants,4,37,False,False,False,False,False,False
11213,872,52,Super soft tank,"I bought this tank to wear with the pilcro linen wide leg pants in navy. what a great outfit! this tank is very flowy, but not overly large, and hangs beautifully over pants. it's casual, yet can be worn under a nice sweater or jacket and look great. i bought the white and had no issues with transparency when i wore a nude colored bra. i bought it in s and could've gone with an xs but didn't want it to be tight. i'm going back to my local retailer store today to buy it in at least one other color.",5,1,0,General,Tops,Knits,3,101,False,False,False,False,False,False
11245,872,84,Perfect everyday tank,I live in a hot and humid climate so this tank is perfect for everyday use. you can dress it up or down and the lightweight material keeps you cool. i bought it in 2 colors and may go back for more. i wish i would have found them sooner.,5,1,0,General,Tops,Knits,3,50,False,False,False,False,False,False
20886,1110,28,,"I adore this dress. i wanted/needed to add a few velvet pieces to my wardrobe and when i saw this online i decided this had to be one of them. i'm 5'9 and ~128 pounds and ordered the x-small and it fits me perfectly. the color is so rich and the details are delicate, understated, and yet striking. i intend to wear this for a variety of occasions.",5,1,0,General,Dresses,Dresses,0,68,False,False,False,False,False,False
22241,717,64,Adorable shorts,"These shorts are great for warm weather. they look great with a navy top. the pattern is very attractive. they are on the baggy side, but the style is very flattering.",5,1,2,General,Bottoms,Shorts,2,31,False,False,False,False,False,False
2240,872,34,Just great,"I very rarely pay full price for anything, let alone this much for a t-shirt. but i actually paid full price for this in two colors. that's how much i love this shirt. the pink and the turquoise are beautiful, and i'm thinking of asking for the mauve for christmas. i love how heavy the weight is, the length of the torso is long enough, the length of the sleeves is actually long enough. i love the ribbon down the back. it's flattering and comfy and perfect. i'm 5'8"", 140lbs, 34b and the small fit",5,1,2,General,Tops,Knits,2,95,False,False,False,False,False,False
6203,927,34,A simple staple,"I've been looking for a great long, loose, versatile vest for some time, and this is just about perfect. it's slightly heavier than i would have preferred (i'm in a warm climate), but it excels in every other way. it looks so much better on than it does on the hanger, and can be dressed up or down. definitely a steal on sale!",5,1,1,General Petite,Tops,Sweaters,3,63,False,False,False,False,False,False
9316,815,36,Love the top!,"Love the top! it fits perfectly. i was a bit worried it would look like a pregnancy top on me as i'm a 34dd, but it doesn't. i've received many compliments on the top, its incredibly well made and has beautiful detailing. it is sheer so you'll need something under. the material is quite light as well which is nice.",5,1,0,General Petite,Tops,Blouses,3,60,False,False,False,False,False,False
10831,1110,45,Hidden beauty,"This dress looks so plain on this model you'd never guess it looks so adorable on. i saw it as i walked into my local retailer and tried it on quickly over skinny jeans i was wearing with grey suede boots and it looked amazing! it's a perfect teacher dress. wear it over tights or jeans during colder weather, chunky sandals during warmer weather. it has side pockets i absolutely love. you must try it on to believe it. the fabric is soft and of great quality.",5,1,17,General,Dresses,Dresses,2,87,False,False,False,False,False,False
10794,1110,39,Fun and flirty,"So pretty, love hte design on this one. i tried on hte regualr size, adn will not need a petite, it hit me jsut above my knee. younger gals may oprefer shorter, however. the aottern is also nice. the cut is flowy and flattering, nothing bad to say about htis dress...",5,1,4,General,Dresses,Dresses,3,51,False,False,False,False,False,False
7840,956,31,Signature piece!,"I love this blazer. its perfect for work, and makes a great statement.",5,1,0,General Petite,Jackets,Jackets,2,13,False,False,False,False,False,False
22414,868,37,Big boxy fun!,"This top is super soft cotton, with raw edges on the sleeves and hem. i bought the green top, which is a medium, faded olive color. despite the picture, this top is shortish in the front and on the sides, which are slit. the top is also very, very boxy. it's wide across, and doesn't ""fit"" the body at all. the sleeves are a slimmer fit, which contrasts nicely with the wide body. the picture is very deceptive. that said, this top is perfect for early fall/ late summer. super comfy. floaty. i wear",5,1,0,General,Tops,Knits,3,94,False,False,False,False,False,False
445,964,27,So much better irl,"When i ordered this little jacket i knew i would like it, upon arrival i fell in love. it is a little edgy with leather detailing and with stretch in all the right places, the crop is super flattering. appeared online to be a bit more of a sweatshirt material but it has so much structure and holds its shape!",5,1,0,General,Jackets,Jackets,4,60,False,False,False,False,False,False
22084,582,27,Classic,Great romper i personally would not wear it for ever day - i will be wearing it for a beach cover up while on vacation. for reference i ordered a m and am 130 34b.,4,1,0,General,Bottoms,Shorts,1,35,False,False,False,False,False,False
21955,975,50,A no-brainer,I got this jacket in the gray. the fit is amazing and it is soooooo comfortable. i love that it is a bit less structured - but still looks polished.,5,1,4,General Petite,Jackets,Jackets,2,30,False,False,False,False,False,False
23054,868,50,Flattering and comfy!,This top is my favorite of the season! planning to order in black too.,5,1,1,General,Tops,Knits,3,14,False,False,False,False,False,False
18016,898,29,I like it!,"Fit was very tts. it looks more lightweight in the photo than it is in person, it's a fairly medium weight sweater. i'm 5'8 and curvy, and it is nowhere near as long on me in the front as it is on the model. i still liked the look, mostly because of the look from the back of the shirt.",4,1,0,General,Tops,Fine gauge,3,60,False,False,False,False,False,False
7923,877,60,Lovely linen tee,"I saw this in my local store and i fell in love with the bird pattern flowing down the right side of the shirt. for me, i bought the xs and the fit was great. i usually take a true s. the sleeves have a pulled stitching running down them and the top has nice shaping and flare to it. it is a wonderful little tee! the fabric is linen and not as soft as cotton but in this case it is not an issue as the tee does not cling to you.",5,1,1,General Petite,Tops,Knits,3,93,False,False,False,False,False,False
12315,471,54,Vibrant colors & sweet side detail,"Love the mara hoffman basketweave bikini bottoms in fractals red. i went to her website for the size chart and got these in a size 'm'. very good fit, just a bit cheekier than her classic cut bikini bottoms. i got them with the matching basketweave bikini top. . i'm 5'2"", currently 33-25-37 to 38 depending on where i measure. upper hipbones are 34""; fuller thighs and bottom, so i never know what to order. i think a size 's' would be too skimpy so i hope these hold up well in the waves. . co",5,1,0,Initmates,Intimate,Swim,6,96,False,False,False,False,False,False
14214,1085,44,Needs a zipper,So i ordered a 0 and p0. when i received them i could tell right away that i'd prefer the 0 and it looked to be the perfect size. then i tried to slip it on over my shoulders...it was tight. it was the right size but it was so hard to get on over my shoulders and then to take it off i needed my husband's help. it fit great otherwise. i loved the feel of the fabric...the design of the bodice. going up a size would not help me as then it would be too large in the bust area...i'm a 32b but i do hav,3,1,5,General,Dresses,Dresses,3,108,False,False,False,False,False,False
1081,895,33,Stunning,"I always end up walking out of an retailer store with something very different than what i thought and this was one. it drapes beautifully and the red color is rich and vibrant, cool tone not orangey. i fell in love with this one in person. it jumped at me in the store, but online i think the outfit that the model is wearing is not my style at all and does not do the item justice. if you like to cover your assets, you will love it.",5,1,2,General,Tops,Fine gauge,1,88,False,False,False,False,False,False
11392,1094,52,,This is the most beautiful dress. i am so happy that i got it. it is very comfortable and the colors are brilliant. it's completely appropriate for a holiday party which is what i got it for and i'll be wearing it to a wedding in may also.,5,1,0,General Petite,Dresses,Dresses,0,48,False,False,False,False,False,False
9754,895,57,Nancydee,"Love this sweater! lightweight, comfy and does run large. i usually wear a size 12 or l/xl in sweaters cause i don't like them to fit tight. i read reviews and ordered a medium and it's perfect! can't go wrong! i ordered the red, but am now thinking of ordering the grey one!",5,1,0,General,Tops,Fine gauge,1,53,False,False,False,False,False,False
10214,936,38,Didn't work for my curvy hips,This jacket is really pretty and unique. unfortunately the material around the waist area does not lay flat like it does in the picture. i'm 5 ft 6 in and a size 6. i ordered the medium. it fit well but the material around the waist area jutted out making me look really wide. disappointed to have to return this.,4,1,9,General,Tops,Sweaters,6,60,False,False,False,False,False,False
12692,1082,57,Perfect in plaid!,"I couldn't wait to try this on because i love the brand holding horses! this dress did not disappoint! although i detest the difficulty with side zippers (why can't they simply return to the back seam?) i was easily able to pull this dress on because it had some give to the fabric. once on, the dress has a very flattering fit over the bust (the wrap over bodice is already secured with a stitch) and through the tummy. i believe these were sized s,m, l so i took my regular medium. length wise, par",5,1,13,General Petite,Dresses,Dresses,3,95,False,False,False,False,False,False
11903,872,47,Just average,"Online this top looks fabulous, but in person, not so great. great color, nice quality for a lightweight top, but when i tried it on, the neck does not lay nicely. too much sloppy wrinkled material just hanging awkwardly around the neck ( and i love cowl neck). i found, for me, it dipped very low showing cleavage and i have a large chest, so didn't work. for reference, i'm 5'4 118 and usually wear a small in retailer tops because it seems the majority of their clothes run large. i purchased a smal",3,0,2,General,Tops,Knits,2,94,False,False,False,False,False,False
3584,869,38,Failed to notice the peplum,I didn't look close enough when i ordered and failed to see that this was a peplum top. it did not do my post-pregnancy body any favors. but the collar area detail is quite nice and this would look great on the right body.,4,1,0,General Petite,Tops,Knits,5,44,False,False,False,False,False,False
23308,1081,41,Cute for a straight figure,This looks great on the model and is probably beat suited for someone that is tall and thin with small hips.,3,0,0,General Petite,Dresses,Dresses,5,21,False,False,False,False,False,False
22407,854,38,Dolman style sleeves & scratchy lace,"I tried this on in store yesterday and didn't buy it due to the dolman style sleeves and the scratchy lace. dolman sleeves look terrible on me, so this was a no go. beware the scratchy lace...i had this on for about 2 minutes and was itching. otherwise, this will wok for plenty of people - the color can be a nice neutral. it does run large - i usually wear a large and sized down to a medium. it didn't work for me, but i'm sure some will find it a nice part of their wardrobe.",4,0,0,General,Tops,Knits,6,97,False,False,False,False,False,False
988,936,31,Amazing!,"This jacket is worth every penny! it is light enough to wear when like 55/60 out or good when it is in the 40s with a sweater underneath. the fit and design of the coat is amazing! i love the full collar look - that's my favorite detail of the jacket. loved the green so much, i bought the coral too! i normally wear a 12/14 in clothes and the large was perfect!",5,1,4,General,Tops,Sweaters,1,73,False,False,False,False,False,False
6715,179,29,Poor bust design,"As a petite, big busted woman, i found this dress wildly unflattering. the quality and pattern of the dress itself is beautiful, though it will require a slip as it is completely transparent. the design of the bust however, i found unflattering.",3,0,2,Initmates,Intimate,Intimates,3,42,False,False,False,False,False,False
4496,1095,58,Fun summer dress,"I am so pleased with my purchase. the two different levels of the dress is just simply fun and unique. the attached matching, adjustable baby blue slip is a nice add. neither the dress or slip fit too tight or too loose around my torso. i ordered a small which fits me perfect and in case it is helpful, i am 5'7"", 133, and a 36a. if you have been considering this dress, don't delay, especially at the wonderful sale price!",5,1,0,General Petite,Dresses,Dresses,3,81,False,False,False,False,False,False
9327,834,51,Love!,"I'm so happy i decided to take a chance and order this top. it is gorgeous! so flattering on, the perfect length, beautiful colors. i could go on and on. peplums can be tough but this one hits perfectly on me. runs true to retailer sizing so stick with what you normally order. i'm 5'6"" and 125lb and the s was for me.",5,1,14,General Petite,Tops,Blouses,1,63,False,False,False,False,False,False
1220,850,59,,I bought the blue pattern and really have found this print to be very fun and flattering and the tunic style great for work and play. highly recommend!!!,5,1,2,General Petite,Tops,Blouses,0,28,False,False,False,False,False,False
20755,1028,42,Great pair of jeans!!,"I was hesitant to buy these jeans online because citizens are generally not very forgiving, being that they don't have much stretch. they are always in the stack that i try on but haven't bought a pair of citizens in several years. these are totally different! the have enough stretch to be sculpting without being uncomfortable while keeping the substantial feeling that comes with denim versus leggings. i looooooove these jeans!!!",5,1,0,General,Bottoms,Jeans,4,71,False,False,False,False,False,False
17378,863,63,Perfect shirt,"This shirt is so cute alone with jeans or dressed up with nice jewelry, a scarf or cardi. its just the right weight, true to size, drapes nicely and its very flattering. i""m sorry i didn't order more when i had the chance. its already sold out in the colors and sizes i wanted. excellent quality as usual -- thanks again retailer!",5,1,0,General,Tops,Knits,2,62,False,False,False,False,False,False
15445,1083,23,Great purchase,Love the style and fit. great buy! my legs aren't as long as the models however so it falls a bit lower on the knees.,4,1,0,General,Dresses,Dresses,2,25,False,False,False,False,False,False
19704,1008,18,Stunning,"This skirt is absolutely beautiful and is a gorgeous vintage red which is more pigmented than i'm used to in my closet, but that's not necessarily a good thing or a bad thing. it runs a little large in the waist. also, the skirt comes up higher on the torso than pictured. mine comes up to slightly above my waistline and ends at about mid thigh. however, i love this skirt and its timeless design assures me it will stay in my wardrobe for years to come.",5,1,1,General,Bottoms,Skirts,1,87,False,False,False,False,False,False
12646,752,38,Great pajama pants,I love pajama pants by this company. i have a couple now and they are all so soft and lightweight.,5,1,0,Initmates,Intimate,Sleep,3,20,False,False,False,False,False,False
9432,868,26,Very short!,"This top is very beautiful and the color is a dream, but wow is it short! i'm 5'8"" and it barely hit the top of the waistband on my jeans. the fabric is oddly heavy and not light and airy like i expected. it seemed like an odd choice for a blouse. because of the seaming and gathered fabric at the top of this shirt, i wouldn't recommend this to women who are busty/curvy on top. it made my chest look huge! this styling may work for petite ladies, but tall & curvy ladies beware.",2,0,0,General,Tops,Knits,2,95,False,False,False,False,False,False
18025,504,52,Love love love,"This top is super cute and colorful. admittedly, i have not used it just as a pajama top because i think the world deserves to see this piece of art. super comfy and i recommend this for everyone in most shapes and sizes!",5,1,1,Initmates,Intimate,Sleep,3,43,False,False,False,False,False,False
4041,1056,43,Comfortable and stylish,"I love these pants, they are soft versatile and stylish! great choice!",5,1,0,General Petite,Bottoms,Pants,3,12,False,False,False,False,False,False
21412,884,56,Top part is gorgeous; bottom part is not,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t",2,0,4,General Petite,Tops,Knits,8,95,False,False,False,False,False,False
3552,1147,37,Way too big/colors off,"Finally received this in the mail today and was very disappointed. i am swimming in the xs (5'4"", 110lbs). the colors are much more vibrant that shown in the pics - the green is a bright kelly green, the red is much more red than rust colored, etc. and it's a sweater coat! for the price i was expecting it to be lined and higher quality. i don't doubt that it will be warm, but can't justify the price. it's going back to the store.",2,0,6,General,Trend,Trend,4,85,False,False,False,False,False,False
21089,1008,32,"Didn't work for me, but it is beautiful","This skirt didn't fit me right--i'm 5'6"" and the hem hit too low, making for a frumpy rather than classic look. the fabric and color are lovely, however, and on a taller person this could be beautiful. the draping is beautiful and slimming.",4,1,1,General Petite,Bottoms,Skirts,8,43,False,False,False,False,False,False
18430,1077,48,Front black mesh at top pokes out at sides,"I agree the light colored portion of dress is not vanilla; it is more beige color. i liked the dress a lot, it had a flattering fit on me, extremely comfortable and then i noticed the black mesh portion at top of dress. it did not lay flat at the outer sides between the mesh and floral fabrics like the picture. it poked out on both sides at least 1"" which suddenly made the dress look cheap and ill fitting. i can guess either the mesh pattern piece was not cut correctly or it was not sewn correct",3,1,1,General,Dresses,Dresses,9,98,False,False,False,False,False,False
6128,1084,31,Beautiful but a little too 80s,"I wanted so badly to keep this dress Frown, sad, andry or pouting the print is beautiful in person, and the fabric feels pretty nice for a polyester. the waist silhouette is incredibly flattering--the way the waistline and pleats fall made me a look a lot slimmer. it'd be a great dress for dancing, since it flares wonderfully when you twirl. but the puffed sleeves looked a lot more poofy on me than they did on the model, and i wound up looking exactly like a picture of my mother from 1982. which isn't necessarily a bad t",4,1,2,General,Dresses,Dresses,6,94,False,False,False,False,False,True
19469,1110,27,Pretty but big.,This dress is very pretty and we'll made. it runs pretty big though and i would suggest going a size down.,3,1,0,General,Dresses,Dresses,3,21,False,False,False,False,False,False
22441,868,44,Versatile top,"Bought in the store, will look great with black or dark blue jeans and a fun long necklace. does not fit like it looks on the model, it is more fitted. i plan on wearing a spaghetti strapped cami underneath because the back has a draping effect and is open. the front is on the shorter side but the bottom of the shirt (not including tassels) reaches the top of my jeans, and the tassels hang below. it is a very versatile top, one that can be dressed up or down. sleeves above wrist.",5,1,0,General,Tops,Knits,2,94,False,False,False,False,False,False
8170,825,39,Love it,It is a little roomy so if you're between sizes go with the smaller. i think it's flattering even if you have a larger chest. love the details and the fabric is a good weight and quality!,5,1,0,General,Tops,Blouses,2,37,False,False,False,False,False,False
9842,1078,38,Makes you instantly feel like betty grable!,"I've been hesitant to try on rompers, in part because they seem complicated and i also too worry that i would look a bit like mutton disguised as lamb in one of them! however, i saw this romper and fell in love with the pattern and had to try it on! the pattern and color are wonderful, and i instantly felt glamorous, like betty grable in a cute cheesecake photograph! i had to buy it, and have since received tons of compliments on it (and i have yet to feel that i am too one foot in the grave t",5,1,0,General Petite,Dresses,Dresses,7,100,False,False,False,False,False,False
12294,569,46,"It's like a work of art, but sadly, not flattering","It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.",2,0,1,General,Trend,Trend,10,55,False,False,False,False,False,False
21773,863,66,A dud for me,"Loved the colors (greenish, coal and white) and shirt texture but the fit was horrible. i sized up to an xl because you can never tell sizing with this line. that didn't help. it fit, although a bit long but the deal breaker was that i looked huge from the side view. since i carry my weight in my mid section, high/low cuts on the side are tricky on my frame. it fit well in the bust over my 34g's and looked nice from the front. i do recommend it. if you have my body issues you might pass.",4,1,0,General Petite,Tops,Knits,4,99,False,False,False,False,False,False
22469,862,26,,"I adore this top! i ordered in the white and wear it with everything! i am a 34c and size 6 and purchased the xs. it was slightly snug in the arms but it does stretch. i just bought the black as well, as it truly it a great staple piece. forewarning: do not dry this! my husband accidentally did and i was forced to buy another one, since it shrunk so much. the fabric is lightweight and great for summer, but keep in mind that it is thin and may require something underneath (tank top, etc.)",5,1,1,General Petite,Tops,Knits,0,97,False,False,False,False,False,False
12248,1078,49,Love this dress,"So cute, so comfortable, so pretty - so i guess i love everything about it. it is not too short on me and i think you can wear it in many ways... thought of adding a vest - thought of boots - can't wait to wear it. i agree the material is substantial so it isn't flimsy for fall or winter. happy with this purchase. runs true to size. i went with the op. i sometimes chose regular length, but this one is just right in the petite. i have long arms but these sleeves are just right. i am 5 ft. tall, b",5,1,2,General Petite,Dresses,Dresses,3,104,False,False,False,False,False,False
19500,822,65,"Beautiful option with ""stand out"" detail!","This is my first tracy reese piece, and i love it already. the somewhat edgy, unique, grommet and navy embroidery on the neckline and upper arms is very flattering on the body. the silky cotton texture surprised me; it's 60% cotton/40% viscose. it drapes well and feels good on. i will definitely enjoy wearing this for work or nice casual. i love that it is regular bra friendly. and that i don't need to stress about a low neckline. i am size 8/medium, 34f, and the medium is terrific. i got the an",5,1,2,General,Tops,Blouses,6,93,False,False,False,False,False,False
18818,857,39,This top runs both small and true to size,"This top has a lot of potential (comfortable, easy to wear) but it's cut too small in the area above the bust. i tried the top in small, medium and large (i usually wear s or m in retailer tops) and couldn't get that area to not look tight or like it was pulling. you can see it on the model, too -- that space right above the bra near the armhole. i think you'd need to order a size up to get that space to work but then the top will start to look too big on the bottom. i tried the green in the sto",3,0,12,General Petite,Tops,Knits,9,107,False,False,False,False,False,False
3288,422,60,Cute and so soft,Great for lounging or running errands. can be dressed up or down. i found them to run at least a size large though.,4,1,1,Initmates,Intimate,Lounge,4,23,False,False,False,False,False,False
4159,1104,32,"Love, love, love! new favorite.","What?! i can't believe this got so many mixed reviews! i wasn't sure what to expect and now that i've received it, i think it's absolutely perfect. it's flattering, the length is great, it's tts, and the color is beautiful. i have no issues with the skirt whatsoever either. i'm really pleased with this purchase and i can't wait to wear it.",5,1,2,General Petite,Dresses,Dresses,5,62,False,False,False,False,False,False
2697,859,39,A favorite this season,This top is totally adorable. it's one of my favorite retailer tops this season. i wear it with jeans or even red skinny pants and i get tons of compliments on it. it fits true to size and the material is washable and durable.,5,1,4,General Petite,Tops,Knits,4,44,False,False,False,False,False,False
18120,617,39,Wow!!!,"I hesitated to order this for a long time but am glad i did. i was concerned that it would have trouble staying on the shoulders, and would be unflattering to my large chest (34f). however, it is surprisingly comfortable and secure (has some kind of rubbery grips on the shoulders that keep it in place). very well-designed, and actually supportive to the chest. it offers the sun-protection i am looking for (i am also very pale and tired of getting odd burns on my stomach and chest), and as i head",5,1,4,Initmates,Intimate,Swim,1,92,False,False,False,False,False,False
16955,1095,57,Weird fit.,"1. i'm 5'5"" tall, 140 lbs and 38 (36d) - 32- 40. i'm normally a size 10 in most brands, and in maeve in the past. this dress was too tight across my waist and hips in a size 12, so it runs very slim. 2. this dress is very long waisted, so the top bunched up funny. 3. the horizontal bar in the back is in the wrong place, and will not hide your bra strap. 4. there are bra strap keep loops in the shoulders, but this is an off the shoulder top. 5. the underarms bunched funny. 6. the dress has h",3,0,38,General,Dresses,Dresses,2,105,False,False,False,False,False,False
5136,678,27,"Beautiful colors, runs large","Bought these for my honeymoon to hawaii- they will be perfect for lounging. very comfy, but a little see through so likely not to wear on their own.",4,1,0,Initmates,Intimate,Sleep,4,28,False,False,False,False,False,False
14447,378,59,Adorable suit,"I ordered this suit online which is something i never do!! i am 5'6"" 120 lbs and ordered the 6. it fits perfectly! it covers up nicely. i am small chested (34a) and it has padded cups which enhances my chest. the ruching hides any tummy flaws. really a slimming suit and great quality.",5,1,0,Initmates,Intimate,Swim,2,53,False,False,False,False,False,False
20379,1025,61,Comfortable and cute,"Love these jeans as they look great with dress shoes, running shoes or boots. fit well and true to size.",5,1,0,General,Bottoms,Jeans,3,20,False,False,False,False,False,False
14694,1004,51,Great fall staple,"Great style and fit. i purchased the wine color, and i'm probably going to also get the other two. i typically wear a 10-12 in skirts, bought this in a 12 and it fits perfect. however, the fabric is super stretchy so a 10 may have been sufficient.",5,1,2,General Petite,Bottoms,Skirts,3,48,False,False,False,False,False,False
22800,862,34,Elegant and comfortable,"I purchased the navy breton stripe version of this shirt. it's chic, versatile, and soft, a great rendition of a wardrobe classic.",5,1,0,General,Tops,Knits,3,22,False,False,False,False,False,False
22177,897,35,Odd fit,I couldn't even figure out how to wear this sweater the fit was so odd. the arms cut off short and the seams don't hit your shoulders where they should. all the extra fabric around the collar is just confusing and unflattering. moving around in it was not easy. i will return this one!,1,0,0,General,Tops,Fine gauge,2,54,False,False,False,False,False,False
12199,828,50,,"I have been searching for the perfect white shirt. this is it! i love how the collar lays and the longer length and frayed hem are perfection! the fabric is super soft, too. i am very pleased with this purchase!",5,1,2,General,Tops,Blouses,0,40,False,False,False,False,False,False
14963,862,50,Stylish and versatile,"I recently purchased the reading room cardigan in the color pink. the color is beautiful, and very flattering with my olive complexion. i ordered a medium, and although it's not a traditional fitted cardigan, the shape was very flattering, good length for my 5' 6"" height, and is very versatile. great for transitional weather into spring.",4,1,5,General,Tops,Knits,3,56,False,False,False,False,False,False
14903,984,32,Several ways to wear,"I like how this jacket is very versatile. you can wear it to work, or play. it does have interesting detail on it, i kept it based on the price and those details. i have the olive color. the arms are a little tight.",3,1,0,General,Jackets,Jackets,4,44,False,False,False,False,False,False
280,984,35,So comfortable and chic,"I'm 5'3 130 lbs with a 32dd bust. i usually wear small in retailer/ cloth and stone/ running horses. the small fit me fine, but with no room for layers underneath. the small was very snug. would be perfect for california evenings. but, i live in the north east! the medium still has a great shape on me, still fitted at the waist (27inches), but enough room to wear a light sweater or flannel under. the medium still also looks great over my maxi dress.",5,1,0,General Petite,Jackets,Jackets,4,84,False,False,False,False,False,False
3057,907,42,Disappointed,"This sweater looked so promising with the tie waist and pretty lacy edging, but turned out to be a disappointment. it was much shorter than it looks in the photos and barely came to my hips. and the plum color was much darker than i expected, more of a dull brownish-burgundy.",2,0,17,General,Tops,Fine gauge,1,51,False,False,False,False,False,False
